526,25,0,281,274,189,1,-1,-1,-1
526,33,1367,640,553,440,1,-1,-1,-1
526,40,1379,245,166,108,1,-1,-1,-1
526,44,817,197,138,121,1,-1,-1,-1
527,33,1367,640,553,440,1,-1,-1,-1
527,40,1369,237,168,107,1,-1,-1,-1
527,44,817,197,138,121,1,-1,-1,-1
528,33,1367,640,553,440,1,-1,-1,-1
528,40,1344,226,152,105,1,-1,-1,-1
528,44,817,197,138,121,1,-1,-1,-1
529,33,1367,640,553,440,1,-1,-1,-1
529,40,1319,215,135,103,1,-1,-1,-1
529,44,817,197,138,121,1,-1,-1,-1
529,48,637,143,74,63,1,-1,-1,-1
529,49,740,131,68,64,1,-1,-1,-1
530,33,1367,640,553,440,1,-1,-1,-1
530,40,1286,207,138,99,1,-1,-1,-1
530,44,817,197,138,121,1,-1,-1,-1
530,48,635,145,75,63,1,-1,-1,-1
530,49,739,132,69,65,1,-1,-1,-1
531,33,1367,640,553,440,1,-1,-1,-1
531,40,1283,202,122,96,1,-1,-1,-1
531,44,817,197,138,121,1,-1,-1,-1
531,48,632,147,76,63,1,-1,-1,-1
531,49,738,133,69,66,1,-1,-1,-1
532,33,1367,640,553,440,1,-1,-1,-1
532,40,1260,196,116,86,1,-1,-1,-1
532,44,817,197,138,121,1,-1,-1,-1
532,48,630,149,77,63,1,-1,-1,-1
532,49,736,134,70,66,1,-1,-1,-1
533,33,1367,640,553,440,1,-1,-1,-1
533,40,1250,190,116,86,1,-1,-1,-1
533,44,817,197,138,121,1,-1,-1,-1
533,48,627,151,78,63,1,-1,-1,-1
533,49,735,135,70,67,1,-1,-1,-1
534,33,1367,640,553,440,1,-1,-1,-1
534,40,1232,184,115,85,1,-1,-1,-1
534,44,817,197,138,121,1,-1,-1,-1
534,48,625,153,79,63,1,-1,-1,-1
534,49,734,136,71,68,1,-1,-1,-1
535,33,1367,640,553,440,1,-1,-1,-1
535,40,1213,177,114,84,1,-1,-1,-1
535,44,817,197,138,121,1,-1,-1,-1
535,48,623,155,80,62,1,-1,-1,-1
535,49,733,136,72,69,1,-1,-1,-1
536,33,1367,640,553,440,1,-1,-1,-1
536,40,1200,175,112,81,1,-1,-1,-1
536,44,817,197,138,121,1,-1,-1,-1
536,48,620,157,81,62,1,-1,-1,-1
536,49,732,137,72,70,1,-1,-1,-1
537,33,1367,640,553,440,1,-1,-1,-1
537,40,1186,172,109,78,1,-1,-1,-1
537,44,817,197,138,121,1,-1,-1,-1
537,48,618,159,82,62,1,-1,-1,-1
537,49,730,138,73,70,1,-1,-1,-1
538,33,1367,640,553,440,1,-1,-1,-1
538,40,1181,167,99,74,1,-1,-1,-1
538,44,817,197,138,121,1,-1,-1,-1
538,48,615,161,83,62,1,-1,-1,-1
538,49,729,139,73,71,1,-1,-1,-1
539,33,1367,640,553,440,1,-1,-1,-1
539,40,1171,163,95,73,1,-1,-1,-1
539,44,817,197,138,121,1,-1,-1,-1
539,48,613,163,84,62,1,-1,-1,-1
539,49,728,140,74,72,1,-1,-1,-1
540,33,1367,640,553,440,1,-1,-1,-1
540,40,1161,158,90,72,1,-1,-1,-1
540,44,817,197,138,121,1,-1,-1,-1
540,48,610,165,85,62,1,-1,-1,-1
540,49,727,142,75,72,1,-1,-1,-1
541,33,1367,640,553,440,1,-1,-1,-1
541,40,1151,154,91,70,1,-1,-1,-1
541,44,817,197,138,121,1,-1,-1,-1
541,48,606,166,87,64,1,-1,-1,-1
541,49,725,143,76,72,1,-1,-1,-1
542,33,1367,640,553,440,1,-1,-1,-1
542,40,1148,152,80,65,1,-1,-1,-1
542,44,817,197,138,121,1,-1,-1,-1
542,48,603,166,89,66,1,-1,-1,-1
542,49,724,145,77,72,1,-1,-1,-1
543,33,1367,640,553,440,1,-1,-1,-1
543,40,1130,153,85,59,1,-1,-1,-1
543,44,817,197,139,121,1,-1,-1,-1
543,48,599,167,90,67,1,-1,-1,-1
543,49,722,147,78,72,1,-1,-1,-1
544,33,1367,640,553,440,1,-1,-1,-1
544,40,1123,152,88,58,1,-1,-1,-1
544,44,817,197,139,121,1,-1,-1,-1
544,48,597,168,91,69,1,-1,-1,-1
544,49,721,149,79,73,1,-1,-1,-1
545,33,1367,640,553,440,1,-1,-1,-1
545,40,1117,146,83,60,1,-1,-1,-1
545,44,817,197,139,121,1,-1,-1,-1
545,48,596,168,90,70,1,-1,-1,-1
545,49,720,150,80,73,1,-1,-1,-1
546,33,1367,640,553,440,1,-1,-1,-1
546,40,1110,139,77,61,1,-1,-1,-1
546,44,817,197,139,121,1,-1,-1,-1
546,48,590,173,89,74,1,-1,-1,-1
546,49,718,152,81,73,1,-1,-1,-1
547,33,1367,640,553,440,1,-1,-1,-1
547,40,1104,133,72,63,1,-1,-1,-1
547,44,817,197,139,121,1,-1,-1,-1
547,48,585,173,94,75,1,-1,-1,-1
547,49,717,154,82,73,1,-1,-1,-1
548,33,1367,640,553,440,1,-1,-1,-1
548,40,1098,131,71,62,1,-1,-1,-1
548,44,817,197,139,121,1,-1,-1,-1
548,48,580,175,100,74,1,-1,-1,-1
548,49,715,155,83,73,1,-1,-1,-1
549,33,1367,640,553,440,1,-1,-1,-1
549,40,1093,130,70,61,1,-1,-1,-1
549,44,817,197,139,121,1,-1,-1,-1
549,48,579,176,101,74,1,-1,-1,-1
549,49,714,157,84,73,1,-1,-1,-1
550,33,1367,640,553,440,1,-1,-1,-1
550,40,1087,128,69,60,1,-1,-1,-1
550,44,817,197,139,121,1,-1,-1,-1
550,48,579,179,102,73,1,-1,-1,-1
550,49,713,159,86,74,1,-1,-1,-1
551,33,1367,640,553,440,1,-1,-1,-1
551,40,1082,126,67,58,1,-1,-1,-1
551,44,817,197,139,121,1,-1,-1,-1
551,48,580,186,87,70,1,-1,-1,-1
551,49,711,160,89,75,1,-1,-1,-1
552,33,1367,640,553,440,1,-1,-1,-1
552,40,1076,124,66,57,1,-1,-1,-1
552,44,817,197,139,121,1,-1,-1,-1
552,48,579,185,89,75,1,-1,-1,-1
552,49,709,161,91,75,1,-1,-1,-1
553,33,1367,640,553,440,1,-1,-1,-1
553,40,1071,123,65,56,1,-1,-1,-1
553,44,817,197,139,121,1,-1,-1,-1
553,48,578,186,89,76,1,-1,-1,-1
553,49,709,161,91,77,1,-1,-1,-1
554,33,1367,640,553,440,1,-1,-1,-1
554,40,1065,121,64,55,1,-1,-1,-1
554,44,817,197,139,121,1,-1,-1,-1
554,48,575,187,91,76,1,-1,-1,-1
554,49,709,163,90,77,1,-1,-1,-1
555,33,1367,640,553,440,1,-1,-1,-1
555,44,817,197,139,121,1,-1,-1,-1
555,48,571,190,94,74,1,-1,-1,-1
555,49,708,162,91,79,1,-1,-1,-1
556,33,1367,640,553,440,1,-1,-1,-1
556,44,817,197,139,121,1,-1,-1,-1
556,48,566,191,97,73,1,-1,-1,-1
556,49,708,162,90,80,1,-1,-1,-1
557,33,1367,640,553,440,1,-1,-1,-1
557,44,817,197,139,121,1,-1,-1,-1
557,48,563,193,98,74,1,-1,-1,-1
557,49,702,168,92,85,1,-1,-1,-1
558,33,1367,640,553,440,1,-1,-1,-1
558,44,817,197,139,121,1,-1,-1,-1
558,48,556,195,103,75,1,-1,-1,-1
558,49,701,168,96,86,1,-1,-1,-1
559,33,1367,640,553,440,1,-1,-1,-1
559,44,817,197,139,121,1,-1,-1,-1
559,48,551,196,108,78,1,-1,-1,-1
559,49,698,170,99,84,1,-1,-1,-1
560,33,1367,640,553,440,1,-1,-1,-1
560,44,817,197,139,121,1,-1,-1,-1
560,48,544,197,114,79,1,-1,-1,-1
560,49,696,171,100,84,1,-1,-1,-1
561,33,1367,640,553,440,1,-1,-1,-1
561,44,817,197,139,121,1,-1,-1,-1
561,48,542,198,117,80,1,-1,-1,-1
561,49,694,172,103,84,1,-1,-1,-1
562,33,1367,640,553,440,1,-1,-1,-1
562,44,817,197,139,121,1,-1,-1,-1
562,48,539,199,118,81,1,-1,-1,-1
562,49,694,173,105,85,1,-1,-1,-1
563,33,1367,640,553,440,1,-1,-1,-1
563,44,817,197,139,121,1,-1,-1,-1
563,48,542,199,109,83,1,-1,-1,-1
563,49,694,173,104,86,1,-1,-1,-1
564,33,1367,640,553,440,1,-1,-1,-1
564,44,817,197,139,121,1,-1,-1,-1
564,48,540,199,109,85,1,-1,-1,-1
564,49,694,174,104,87,1,-1,-1,-1
565,33,1367,640,553,440,1,-1,-1,-1
565,44,817,197,139,121,1,-1,-1,-1
565,48,536,203,113,88,1,-1,-1,-1
565,49,694,174,103,88,1,-1,-1,-1
566,33,1367,640,553,440,1,-1,-1,-1
566,44,817,197,139,121,1,-1,-1,-1
566,48,535,203,106,89,1,-1,-1,-1
566,49,694,174,102,89,1,-1,-1,-1
567,33,1367,640,553,440,1,-1,-1,-1
567,44,817,197,139,121,1,-1,-1,-1
567,48,534,203,106,92,1,-1,-1,-1
567,49,694,175,102,90,1,-1,-1,-1
568,33,1367,640,553,440,1,-1,-1,-1
568,42,1694,245,226,131,1,-1,-1,-1
568,44,817,197,139,121,1,-1,-1,-1
568,48,532,202,109,94,1,-1,-1,-1
568,49,694,175,101,92,1,-1,-1,-1
569,33,1367,640,553,440,1,-1,-1,-1
569,42,1675,246,245,130,1,-1,-1,-1
569,44,817,197,139,121,1,-1,-1,-1
569,48,530,202,110,97,1,-1,-1,-1
569,49,693,175,100,93,1,-1,-1,-1
570,33,1367,640,553,440,1,-1,-1,-1
570,42,1656,246,264,128,1,-1,-1,-1
570,44,817,197,139,121,1,-1,-1,-1
570,48,527,204,112,98,1,-1,-1,-1
570,49,693,176,100,94,1,-1,-1,-1
571,33,1367,640,553,440,1,-1,-1,-1
571,42,1637,247,283,127,1,-1,-1,-1
571,44,817,197,139,121,1,-1,-1,-1
571,48,522,207,116,99,1,-1,-1,-1
571,49,693,176,99,95,1,-1,-1,-1
572,33,1367,640,553,440,1,-1,-1,-1
572,42,1597,249,320,117,1,-1,-1,-1
572,44,817,197,139,121,1,-1,-1,-1
572,48,519,209,116,99,1,-1,-1,-1
572,49,693,176,98,96,1,-1,-1,-1
573,33,1367,640,553,440,1,-1,-1,-1
573,42,1587,246,323,118,1,-1,-1,-1
573,44,817,198,140,121,1,-1,-1,-1
573,48,515,212,118,98,1,-1,-1,-1
573,49,693,177,98,97,1,-1,-1,-1
574,33,1367,640,553,440,1,-1,-1,-1
574,42,1555,245,339,112,1,-1,-1,-1
574,44,817,198,140,121,1,-1,-1,-1
574,48,514,213,118,97,1,-1,-1,-1
574,49,693,177,97,98,1,-1,-1,-1
575,33,1367,640,553,440,1,-1,-1,-1
575,42,1548,243,336,114,1,-1,-1,-1
575,44,817,198,140,121,1,-1,-1,-1
575,48,512,216,118,94,1,-1,-1,-1
575,49,692,178,98,99,1,-1,-1,-1
576,33,1367,640,553,440,1,-1,-1,-1
576,42,1548,240,317,117,1,-1,-1,-1
576,44,817,198,140,121,1,-1,-1,-1
576,48,510,219,118,92,1,-1,-1,-1
576,49,691,178,98,100,1,-1,-1,-1
577,33,1367,640,553,440,1,-1,-1,-1
577,42,1532,240,301,114,1,-1,-1,-1
577,44,817,198,140,121,1,-1,-1,-1
577,48,509,221,119,90,1,-1,-1,-1
577,49,690,179,99,100,1,-1,-1,-1
578,33,1367,640,553,440,1,-1,-1,-1
578,42,1526,238,296,117,1,-1,-1,-1
578,44,817,198,140,121,1,-1,-1,-1
578,48,507,224,120,89,1,-1,-1,-1
578,49,689,179,99,101,1,-1,-1,-1
579,33,1367,640,553,440,1,-1,-1,-1
579,42,1483,236,328,113,1,-1,-1,-1
579,44,817,198,140,121,1,-1,-1,-1
579,48,506,225,120,90,1,-1,-1,-1
579,49,688,180,100,102,1,-1,-1,-1
580,33,1367,640,553,440,1,-1,-1,-1
580,42,1482,235,312,116,1,-1,-1,-1
580,44,817,198,140,121,1,-1,-1,-1
580,48,504,226,120,92,1,-1,-1,-1
580,49,687,180,101,103,1,-1,-1,-1
581,33,1367,640,553,440,1,-1,-1,-1
581,42,1462,233,307,118,1,-1,-1,-1
581,44,817,198,140,121,1,-1,-1,-1
581,48,503,227,121,93,1,-1,-1,-1
581,49,686,181,101,103,1,-1,-1,-1
582,33,1367,640,553,440,1,-1,-1,-1
582,42,1461,231,289,119,1,-1,-1,-1
582,44,817,198,140,121,1,-1,-1,-1
582,48,501,227,121,94,1,-1,-1,-1
582,49,685,181,102,104,1,-1,-1,-1
583,33,1367,640,553,440,1,-1,-1,-1
583,42,1454,229,283,119,1,-1,-1,-1
583,44,817,198,140,121,1,-1,-1,-1
583,48,500,228,121,96,1,-1,-1,-1
583,49,684,182,102,105,1,-1,-1,-1
584,33,1367,640,553,440,1,-1,-1,-1
584,42,1430,228,278,119,1,-1,-1,-1
584,44,817,198,140,121,1,-1,-1,-1
584,48,498,229,121,97,1,-1,-1,-1
584,49,683,182,103,106,1,-1,-1,-1
585,33,1367,640,553,440,1,-1,-1,-1
585,42,1426,226,268,119,1,-1,-1,-1
585,44,817,198,140,121,1,-1,-1,-1
585,48,500,229,116,98,1,-1,-1,-1
585,49,682,183,103,106,1,-1,-1,-1
586,33,1367,640,553,440,1,-1,-1,-1
586,42,1402,227,274,117,1,-1,-1,-1
586,44,817,198,140,121,1,-1,-1,-1
586,48,498,229,118,97,1,-1,-1,-1
586,49,681,183,104,107,1,-1,-1,-1
587,33,1367,640,553,440,1,-1,-1,-1
587,42,1393,222,271,113,1,-1,-1,-1
587,44,817,198,140,121,1,-1,-1,-1
587,48,492,228,119,100,1,-1,-1,-1
587,49,681,185,105,107,1,-1,-1,-1
588,33,1367,640,553,440,1,-1,-1,-1
588,42,1398,218,248,118,1,-1,-1,-1
588,44,817,198,140,121,1,-1,-1,-1
588,48,492,228,118,100,1,-1,-1,-1
588,49,680,186,105,107,1,-1,-1,-1
589,33,1367,640,553,440,1,-1,-1,-1
589,42,1362,219,275,116,1,-1,-1,-1
589,44,817,198,140,121,1,-1,-1,-1
589,48,491,228,119,101,1,-1,-1,-1
589,49,680,188,106,107,1,-1,-1,-1
590,33,1367,640,553,440,1,-1,-1,-1
590,42,1362,216,256,117,1,-1,-1,-1
590,44,817,198,140,121,1,-1,-1,-1
590,48,487,228,123,112,1,-1,-1,-1
590,49,679,189,107,107,1,-1,-1,-1
591,33,1367,640,553,440,1,-1,-1,-1
591,42,1354,213,233,116,1,-1,-1,-1
591,44,817,198,140,121,1,-1,-1,-1
591,48,488,228,121,114,1,-1,-1,-1
591,49,679,191,108,107,1,-1,-1,-1
592,26,0,487,438,213,1,-1,-1,-1
592,33,1367,640,553,440,1,-1,-1,-1
592,42,1354,209,223,114,1,-1,-1,-1
592,44,817,198,140,121,1,-1,-1,-1
592,48,488,228,121,116,1,-1,-1,-1
592,49,679,192,108,106,1,-1,-1,-1
593,26,8,487,519,207,1,-1,-1,-1
593,33,1367,640,553,440,1,-1,-1,-1
593,42,1355,205,208,114,1,-1,-1,-1
593,44,817,198,140,121,1,-1,-1,-1
593,48,488,228,121,117,1,-1,-1,-1
593,49,678,194,109,106,1,-1,-1,-1
594,26,101,474,495,209,1,-1,-1,-1
594,33,1367,640,553,440,1,-1,-1,-1
594,42,1355,203,191,113,1,-1,-1,-1
594,44,817,198,140,121,1,-1,-1,-1
594,48,487,227,121,119,1,-1,-1,-1
594,49,678,195,110,106,1,-1,-1,-1
595,26,184,456,509,223,1,-1,-1,-1
595,33,1367,640,553,440,1,-1,-1,-1
595,42,1358,202,177,113,1,-1,-1,-1
595,44,817,198,140,121,1,-1,-1,-1
595,48,484,227,122,119,1,-1,-1,-1
595,49,677,197,110,106,1,-1,-1,-1
596,26,266,439,523,237,1,-1,-1,-1
596,33,1367,640,553,440,1,-1,-1,-1
596,42,1339,201,178,111,1,-1,-1,-1
596,44,817,198,140,121,1,-1,-1,-1
596,48,483,227,122,120,1,-1,-1,-1
596,49,677,198,111,106,1,-1,-1,-1
597,26,349,422,536,251,1,-1,-1,-1
597,33,1367,640,553,440,1,-1,-1,-1
597,42,1334,199,174,109,1,-1,-1,-1
597,44,817,198,140,121,1,-1,-1,-1
597,48,482,228,123,119,1,-1,-1,-1
597,49,675,198,113,107,1,-1,-1,-1
598,26,432,405,550,265,1,-1,-1,-1
598,33,1367,640,553,440,1,-1,-1,-1
598,42,1329,197,171,109,1,-1,-1,-1
598,44,817,198,140,121,1,-1,-1,-1
598,48,481,230,124,118,1,-1,-1,-1
598,49,674,199,113,105,1,-1,-1,-1
599,26,514,388,563,278,1,-1,-1,-1
599,33,1367,640,553,440,1,-1,-1,-1
599,42,1328,195,162,110,1,-1,-1,-1
599,44,817,198,140,121,1,-1,-1,-1
599,48,479,231,127,117,1,-1,-1,-1
599,49,672,202,113,101,1,-1,-1,-1
600,26,606,389,554,267,1,-1,-1,-1
600,33,1367,640,553,440,1,-1,-1,-1
600,42,1313,191,164,112,1,-1,-1,-1
600,44,817,198,140,121,1,-1,-1,-1
600,48,477,233,129,117,1,-1,-1,-1
600,49,671,204,113,100,1,-1,-1,-1
601,26,697,389,547,255,1,-1,-1,-1
601,33,1367,640,553,440,1,-1,-1,-1
601,42,1310,194,155,106,1,-1,-1,-1
601,44,817,198,140,121,1,-1,-1,-1
601,48,475,233,131,118,1,-1,-1,-1
601,49,669,196,111,106,1,-1,-1,-1
602,26,789,390,538,244,1,-1,-1,-1
602,33,1367,640,553,440,1,-1,-1,-1
602,42,1304,188,152,107,1,-1,-1,-1
602,44,817,198,140,121,1,-1,-1,-1
602,48,473,233,132,118,1,-1,-1,-1
602,49,667,205,116,101,1,-1,-1,-1
603,26,880,391,530,232,1,-1,-1,-1
603,33,1367,640,553,440,1,-1,-1,-1
603,42,1299,189,147,101,1,-1,-1,-1
603,44,817,198,140,121,1,-1,-1,-1
603,48,472,233,133,118,1,-1,-1,-1
603,49,666,206,116,102,1,-1,-1,-1
604,26,971,392,521,221,1,-1,-1,-1
604,33,1367,640,553,440,1,-1,-1,-1
604,42,1296,189,146,100,1,-1,-1,-1
604,44,817,198,141,121,1,-1,-1,-1
604,48,472,233,133,118,1,-1,-1,-1
604,49,666,206,116,102,1,-1,-1,-1
605,26,1063,393,514,209,1,-1,-1,-1
605,33,1367,640,553,440,1,-1,-1,-1
605,42,1284,187,146,98,1,-1,-1,-1
605,44,817,198,141,121,1,-1,-1,-1
605,48,472,233,132,118,1,-1,-1,-1
605,49,666,207,116,102,1,-1,-1,-1
606,26,1154,394,505,197,1,-1,-1,-1
606,33,1367,640,553,440,1,-1,-1,-1
606,42,1281,187,143,97,1,-1,-1,-1
606,44,817,198,141,121,1,-1,-1,-1
606,48,473,233,131,118,1,-1,-1,-1
606,49,666,208,114,101,1,-1,-1,-1
607,26,1217,392,504,191,1,-1,-1,-1
607,33,1367,640,553,440,1,-1,-1,-1
607,42,1276,184,136,95,1,-1,-1,-1
607,44,817,198,141,121,1,-1,-1,-1
607,48,473,234,131,118,1,-1,-1,-1
607,49,666,210,114,101,1,-1,-1,-1
608,26,1279,389,502,186,1,-1,-1,-1
608,33,1367,640,553,440,1,-1,-1,-1
608,42,1271,180,133,97,1,-1,-1,-1
608,44,817,198,141,121,1,-1,-1,-1
608,48,473,235,130,118,1,-1,-1,-1
608,49,665,211,114,101,1,-1,-1,-1
609,26,1342,387,501,180,1,-1,-1,-1
609,33,1367,640,553,440,1,-1,-1,-1
609,42,1268,176,131,98,1,-1,-1,-1
609,44,817,198,141,121,1,-1,-1,-1
609,48,472,235,130,117,1,-1,-1,-1
609,49,664,211,117,102,1,-1,-1,-1
610,26,1439,382,459,182,1,-1,-1,-1
610,33,1367,640,553,440,1,-1,-1,-1
610,42,1259,172,131,102,1,-1,-1,-1
610,44,817,198,141,121,1,-1,-1,-1
610,48,472,234,131,118,1,-1,-1,-1
610,49,663,211,117,102,1,-1,-1,-1
611,26,1554,375,366,177,1,-1,-1,-1
611,33,1367,640,553,440,1,-1,-1,-1
611,42,1254,172,129,100,1,-1,-1,-1
611,44,817,198,141,121,1,-1,-1,-1
611,48,472,234,130,118,1,-1,-1,-1
611,49,663,212,117,103,1,-1,-1,-1
612,33,1367,640,553,440,1,-1,-1,-1
612,42,1247,170,128,100,1,-1,-1,-1
612,44,817,198,141,121,1,-1,-1,-1
612,48,472,234,130,118,1,-1,-1,-1
612,49,663,213,116,102,1,-1,-1,-1
613,33,1367,640,553,440,1,-1,-1,-1
613,42,1239,168,125,100,1,-1,-1,-1
613,44,817,198,141,121,1,-1,-1,-1
613,47,780,114,77,63,1,-1,-1,-1
613,48,472,235,130,118,1,-1,-1,-1
613,49,665,204,111,116,1,-1,-1,-1
614,33,1367,640,553,440,1,-1,-1,-1
614,42,1236,166,123,100,1,-1,-1,-1
614,44,817,198,141,121,1,-1,-1,-1
614,47,782,115,78,63,1,-1,-1,-1
614,48,472,235,130,117,1,-1,-1,-1
614,49,660,216,118,102,1,-1,-1,-1
615,33,1367,640,553,440,1,-1,-1,-1
615,42,1224,165,125,98,1,-1,-1,-1
615,44,817,198,141,121,1,-1,-1,-1
615,47,783,115,79,64,1,-1,-1,-1
615,48,471,236,131,117,1,-1,-1,-1
615,49,658,214,121,110,1,-1,-1,-1
616,33,1367,640,553,440,1,-1,-1,-1
616,42,1218,163,127,98,1,-1,-1,-1
616,44,817,198,141,121,1,-1,-1,-1
616,47,785,116,80,64,1,-1,-1,-1
616,48,471,236,132,116,1,-1,-1,-1
616,49,659,215,119,107,1,-1,-1,-1
617,33,1367,640,553,440,1,-1,-1,-1
617,42,1213,162,124,97,1,-1,-1,-1
617,44,817,198,141,121,1,-1,-1,-1
617,47,786,116,81,64,1,-1,-1,-1
617,48,471,236,131,117,1,-1,-1,-1
617,49,659,214,119,108,1,-1,-1,-1
618,33,1367,640,553,440,1,-1,-1,-1
618,42,1209,158,118,94,1,-1,-1,-1
618,44,817,198,141,121,1,-1,-1,-1
618,47,788,117,82,64,1,-1,-1,-1
618,48,472,236,131,117,1,-1,-1,-1
618,49,660,214,118,108,1,-1,-1,-1
619,33,1367,640,553,440,1,-1,-1,-1
619,42,1207,163,117,83,1,-1,-1,-1
619,44,817,198,141,121,1,-1,-1,-1
619,47,789,117,83,65,1,-1,-1,-1
619,48,472,235,130,118,1,-1,-1,-1
619,49,660,215,117,108,1,-1,-1,-1
620,33,1367,640,553,440,1,-1,-1,-1
620,42,1203,163,117,81,1,-1,-1,-1
620,44,817,198,141,121,1,-1,-1,-1
620,47,791,118,84,65,1,-1,-1,-1
620,48,472,235,130,118,1,-1,-1,-1
620,49,660,216,117,108,1,-1,-1,-1
621,33,1367,640,553,440,1,-1,-1,-1
621,42,1193,159,119,85,1,-1,-1,-1
621,44,817,198,141,121,1,-1,-1,-1
621,47,793,119,84,65,1,-1,-1,-1
621,48,472,234,130,118,1,-1,-1,-1
621,49,660,217,117,107,1,-1,-1,-1
622,33,1367,640,553,440,1,-1,-1,-1
622,42,1187,158,122,84,1,-1,-1,-1
622,44,817,198,141,121,1,-1,-1,-1
622,47,794,119,85,66,1,-1,-1,-1
622,48,472,234,130,119,1,-1,-1,-1
622,49,660,217,117,107,1,-1,-1,-1
623,33,1367,640,553,440,1,-1,-1,-1
623,42,1181,159,124,79,1,-1,-1,-1
623,44,817,198,141,121,1,-1,-1,-1
623,47,796,120,86,66,1,-1,-1,-1
623,48,472,234,130,119,1,-1,-1,-1
623,49,660,217,117,109,1,-1,-1,-1
624,33,1367,640,553,440,1,-1,-1,-1
624,42,1178,158,118,80,1,-1,-1,-1
624,44,817,198,141,121,1,-1,-1,-1
624,47,797,120,87,66,1,-1,-1,-1
624,48,472,234,130,118,1,-1,-1,-1
624,49,660,216,117,110,1,-1,-1,-1
625,33,1367,640,553,440,1,-1,-1,-1
625,42,1175,156,113,79,1,-1,-1,-1
625,44,817,198,141,121,1,-1,-1,-1
625,47,799,121,88,66,1,-1,-1,-1
625,48,472,235,130,118,1,-1,-1,-1
625,49,660,216,117,111,1,-1,-1,-1
626,33,1367,640,553,440,1,-1,-1,-1
626,42,1172,153,110,79,1,-1,-1,-1
626,44,817,198,141,121,1,-1,-1,-1
626,47,800,121,89,67,1,-1,-1,-1
626,48,472,235,131,118,1,-1,-1,-1
626,49,659,216,117,111,1,-1,-1,-1
627,33,1367,640,553,440,1,-1,-1,-1
627,42,1173,150,100,79,1,-1,-1,-1
627,44,817,198,141,121,1,-1,-1,-1
627,47,802,122,90,67,1,-1,-1,-1
627,48,472,235,131,117,1,-1,-1,-1
627,49,660,205,118,121,1,-1,-1,-1
628,33,1367,640,553,440,1,-1,-1,-1
628,42,1164,147,96,78,1,-1,-1,-1
628,44,817,198,141,121,1,-1,-1,-1
628,47,803,122,90,68,1,-1,-1,-1
628,48,471,236,132,117,1,-1,-1,-1
628,49,660,205,118,121,1,-1,-1,-1
629,33,1367,640,553,440,1,-1,-1,-1
629,42,1158,147,99,78,1,-1,-1,-1
629,44,817,198,141,121,1,-1,-1,-1
629,47,804,123,90,68,1,-1,-1,-1
629,48,471,236,133,117,1,-1,-1,-1
629,49,660,205,118,121,1,-1,-1,-1
630,33,1367,640,553,440,1,-1,-1,-1
630,42,1153,147,98,75,1,-1,-1,-1
630,44,817,198,141,121,1,-1,-1,-1
630,47,805,123,90,69,1,-1,-1,-1
630,48,471,236,133,117,1,-1,-1,-1
630,49,660,205,118,121,1,-1,-1,-1
631,27,1680,283,240,139,1,-1,-1,-1
631,33,1367,640,553,440,1,-1,-1,-1
631,42,1143,145,103,74,1,-1,-1,-1
631,44,817,198,141,121,1,-1,-1,-1
631,47,806,123,90,70,1,-1,-1,-1
631,48,471,236,133,117,1,-1,-1,-1
631,49,660,205,118,121,1,-1,-1,-1
632,27,1650,275,270,145,1,-1,-1,-1
632,33,1367,640,553,440,1,-1,-1,-1
632,42,1136,142,107,75,1,-1,-1,-1
632,44,817,198,141,121,1,-1,-1,-1
632,47,807,123,90,71,1,-1,-1,-1
632,48,471,236,133,117,1,-1,-1,-1
632,49,660,205,118,121,1,-1,-1,-1
633,27,1605,286,307,123,1,-1,-1,-1
633,33,1367,640,553,440,1,-1,-1,-1
633,42,1132,140,108,76,1,-1,-1,-1
633,44,817,198,141,121,1,-1,-1,-1
633,47,809,124,90,71,1,-1,-1,-1
633,48,472,236,132,117,1,-1,-1,-1
633,49,660,205,118,121,1,-1,-1,-1
634,27,1571,285,334,139,1,-1,-1,-1
634,33,1367,640,553,440,1,-1,-1,-1
634,42,1126,141,102,75,1,-1,-1,-1
634,44,817,197,142,122,1,-1,-1,-1
634,47,810,124,90,72,1,-1,-1,-1
634,48,472,236,131,117,1,-1,-1,-1
634,49,660,205,118,121,1,-1,-1,-1
635,27,1542,287,352,133,1,-1,-1,-1
635,33,1367,640,553,440,1,-1,-1,-1
635,42,1124,139,101,76,1,-1,-1,-1
635,44,817,197,142,122,1,-1,-1,-1
635,47,811,124,90,73,1,-1,-1,-1
635,48,472,236,130,117,1,-1,-1,-1
635,49,660,205,118,121,1,-1,-1,-1
636,27,1504,286,339,138,1,-1,-1,-1
636,33,1367,640,553,440,1,-1,-1,-1
636,42,1124,139,96,74,1,-1,-1,-1
636,44,817,197,142,122,1,-1,-1,-1
636,47,812,124,90,74,1,-1,-1,-1
636,48,472,236,130,117,1,-1,-1,-1
636,49,660,205,118,121,1,-1,-1,-1
637,27,1476,285,349,134,1,-1,-1,-1
637,33,1367,640,553,440,1,-1,-1,-1
637,42,1122,138,89,73,1,-1,-1,-1
637,44,817,197,142,122,1,-1,-1,-1
637,47,813,125,90,74,1,-1,-1,-1
637,48,472,236,130,117,1,-1,-1,-1
637,49,660,205,118,121,1,-1,-1,-1
638,27,1424,286,355,138,1,-1,-1,-1
638,33,1367,640,553,440,1,-1,-1,-1
638,42,1118,137,87,73,1,-1,-1,-1
638,44,817,197,142,122,1,-1,-1,-1
